,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
970,South Africa,2011,116th,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0,
971,Jamaica,2011,118th,67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,
974,Albania,2011,121st,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3,
976,Brazil,2011,123rd,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,
979,Romania,2011,126th,59.8,4.1,5.2,6.0,5.8,5.8,5.0,5.9,4.5,4.0,5.1,3.2,5.2,
980,Mongolia,2011,127th,59.6,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1,
981,Kuwait,2011,128th,59.5,4.5,7.2,4.9,4.0,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5.0,
983,Bulgaria,2011,129th,59.0,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,
984,Panama,2011,131st,57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6.0,3.9,3.6,
985,Croatia,2011,132nd,57.3,4.4,4.7,5.5,5.9,5.0,4.9,4.4,3.4,4.3,4.3,5.5,5.0,
988,Latvia,2011,135th,54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,
990,Costa Rica,2011,137th,50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3.0,5.1,4.3,4.9,
993,Estonia,2011,140th,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9,
994,Oman,2011,140th,49.3,5.3,6.3,3.0,3.8,3.0,1.5,5.9,4.4,6.9,5.1,1.5,2.4,
995,Hungary,2011,142nd,48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3,
996,Greece,2011,143rd,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,
998,Argentina,2011,145th,46.8,2.7,3.0,4.9,4.4,6.0,3.5,4.0,3.5,4.0,4.4,2.6,3.8,
999,Poland,2011,145th,46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,
1000,Italy,2011,147th,45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2.0,
1002,Lithuania,2011,149th,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,
1003,Mauritius,2011,150th,44.2,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0,
1004,Spain,2011,151st,43.1,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,
1006,Chile,2011,153rd,40.7,2.5,1.4,3.5,4.6,5.0,2.8,2.1,4.3,3.3,5.0,3.0,3.3,
1007,Uruguay,2011,154th,40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,
1008,South Korea,2011,155th,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3.0,6.0,
1009,Slovenia,2011,156th,35.5,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9,
1010,Singapore,2011,157th,35.1,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8,
1011,United States,2011,158th,34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,
1012,Belgium,2011,159th,34.1,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,
1013,United Kingdom,2011,159th,34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2.0,2.9,3.3,1.9,
1014,France,2011,161st,34.0,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0,
1015,Germany,2011,162nd,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0,
1016,Portugal,2011,163rd,32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2.0,2.5,
1017,Japan,2011,164th,31.0,2.0,2.6,3.9,3.5,2.3,1.8,2.0,1.7,3.0,3.6,1.1,3.5,
1019,Netherlands,2011,166th,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1.0,3.0,3.0,2.1,
1020,Australia,2011,167th,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,
1021,Canada,2011,168th,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,
1022,Austria,2011,169th,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,
1024,Ireland,2011,171st,25.3,1.6,1.4,1.3,3.9,2.6,2.4,2.0,2.2,1.2,2.3,2.0,2.4,
1025,New Zealand,2011,172nd,24.8,1.1,1.1,3.5,3.8,4.0,2.4,1.1,1.9,1.2,2.0,1.7,1.1,
1026,Denmark,2011,173rd,23.8,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,
1027,Switzerland,2011,174th,23.2,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4,
1028,Sweden,2011,175th,22.8,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6,
1029,Norway,2011,176th,20.4,1.2,1.2,1.3,2.9,2.1,1.5,1.0,1.4,1.9,2.0,2.0,1.9,
1030,Finland,2011,177th,19.7,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5,
1031,Somalia,2012,1st,114.9,10.0,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10.0,9.8,
1032,Congo Democratic Republic,2012,2nd,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,
1033,Sudan,2012,3rd,109.4,9.7,9.9,10.0,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,
1035,Chad,2012,4th,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,
1036,Zimbabwe,2012,5th,106.3,8.7,9.8,8.7,8.9,8.9,9.0,9.4,9.1,8.9,9.0,8.4,7.5,
1037,Afghanistan,2012,6th,106.0,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0,
1038,Haiti,2012,7th,104.9,8.2,9.0,7.0,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,
1039,Yemen,2012,8th,104.8,9.7,9.8,9.0,8.7,8.4,7.0,9.1,9.0,8.4,8.8,8.7,8.3,
1040,Iraq,2012,9th,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8.0,8.5,9.0,
1041,Central African Republic,2012,10th,103.8,9.6,9.1,8.5,8.0,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,
1042,Cote d'Ivoire,2012,11th,103.6,8.9,9.9,9.0,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9.0,10.0,
1043,Guinea,2012,12th,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3,
1044,Pakistan,2012,13th,101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7.0,8.6,8.5,9.0,9.4,
1045,Nigeria,2012,14th,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,
1046,Guinea Bissau,2012,15th,99.2,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,
1047,Kenya,2012,16th,98.4,7.6,9.0,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4,
1048,Ethiopia,2012,17th,97.9,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2,
1049,Burundi,2012,18th,97.5,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0,
1050,Niger,2012,18th,96.9,8.2,8.6,7.7,8.6,7.6,6.0,8.4,9.2,7.9,9.3,6.9,8.4,
1051,Uganda,2012,20th,96.5,8.3,8.7,7.7,7.5,8.1,6.9,8.0,8.6,7.8,8.8,8.2,7.9,
1052,Myanmar,2012,21st,96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,
1053,North Korea,2012,22nd,95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7,
1054,Eritrea,2012,23rd,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5,
1055,Syria,2012,23rd,94.5,8.5,8.7,9.2,6.3,7.5,6.0,9.5,7.0,9.4,5.5,9.0,7.9,
1056,Liberia,2012,25th,93.3,7.0,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3,
1057,Cameroon,2012,26th,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7.0,6.5,
1058,Nepal,2012,27th,93.0,7.5,8.2,9.0,7.6,8.4,5.6,8.0,7.4,8.2,7.9,7.7,7.4,
1060,Bangladesh,2012,29th,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9,
1061,Sri Lanka,2012,29th,92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5,
1062,Egypt,2012,31st,90.4,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0,
1063,Sierra Leone,2012,31st,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1,
1065,Iran,2012,34th,89.6,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4,
1066,Rwanda,2012,35th,89.3,5.5,7.9,8.5,6.8,7.4,7.0,6.8,7.5,8.0,8.6,7.6,7.7,
1067,Malawi,2012,36th,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8.0,7.9,7.1,8.8,6.2,8.4,
1068,Cambodia,2012,37th,88.7,6.5,8.0,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,
1069,Mauritania,2012,38th,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6,
1070,Togo,2012,39th,87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,
1071,Uzbekistan,2012,39th,87.5,8.2,8.7,7.7,7.1,7.9,6.0,8.7,5.7,9.1,7.0,5.7,5.7,
1072,Burkina Faso,2012,41st,87.4,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7,
1074,Equatorial Guinea,2012,43rd,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3.0,5.7,
1075,Zambia,2012,44th,85.9,5.3,6.0,6.3,8.1,7.7,7.1,8.0,7.7,6.4,9.1,7.3,7.0,
1076,Lebanon,2012,45th,85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7,
1077,Tajikistan,2012,46th,85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7,
1079,Laos,2012,48th,85.5,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9,
1080,Angola,2012,48th,85.1,5.9,7.0,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,
1081,Libya,2012,50th,84.9,9.0,8.0,7.0,5.5,7.0,3.9,8.1,7.6,9.0,5.8,5.1,9.0,
1082,Georgia,2012,51st,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,
1083,Colombia,2012,52nd,84.4,7.0,7.7,7.2,4.0,8.4,7.6,7.4,5.9,7.0,6.4,8.4,7.4,
1085,Papua New Guinea,2012,54th,83.7,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1,
1087,Philippines,2012,56th,83.2,8.4,8.0,7.6,5.3,6.8,6.5,7.9,6.3,7.0,7.3,6.2,5.8,
1090,Bhutan,2012,59th,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0,
1091,Mozambique,2012,59th,82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5,
1093,Bolivia,2012,62nd,82.1,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,
1094,Gambia,2012,63rd,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,
1095,Indonesia,2012,63rd,80.6,7.1,7.0,7.1,6.0,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,
1097,Tanzania,2012,66th,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,
1098,Ecuador,2012,67th,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3,
1099,Azerbaijan,2012,68th,79.8,6.7,7.8,7.2,5.2,6.6,5.1,8.0,5.4,7.3,5.6,7.6,7.2,
1100,Nicaragua,2012,69th,79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7.0,5.7,6.5,4.3,7.0,
1101,Guatemala,2012,70th,79.4,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4,
1102,Senegal,2012,71st,79.3,6.3,6.3,6.0,6.9,6.9,6.3,6.0,7.5,6.5,7.8,6.7,6.0,
1104,Moldova,2012,73rd,78.7,7.5,8.0,6.3,6.2,6.2,7.2,7.4,6.0,6.2,5.8,4.7,7.2,
1105,Benin,2012,74th,78.6,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0,
1106,Honduras,2012,75th,78.5,7.0,6.3,5.6,7.2,8.1,6.9,7.0,6.7,6.2,7.3,3.6,6.6,
1107,China,2012,76th,78.3,6.0,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,
1108,Algeria,2012,77th,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,
1109,India,2012,78th,78.0,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5.0,
1110,Bosnia and Herzegovina,2012,79th,77.9,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7,
1111,Mali,2012,79th,77.9,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0,
1112,Turkmenistan,2012,81st,77.4,7.2,7.7,6.4,5.7,6.8,4.8,9.0,6.4,8.4,6.2,3.9,4.9,
1113,Venezuela,2012,82nd,77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2,
1114,Russia,2012,83rd,77.1,8.2,8.0,7.9,4.0,7.3,5.4,7.9,5.0,8.1,6.0,5.0,4.3,
1115,Thailand,2012,84th,77.0,7.3,8.8,7.8,4.0,6.9,4.0,6.5,4.7,7.2,8.2,6.7,4.9,
1116,Belarus,2012,85th,76.6,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3,
1117,Turkey,2012,85th,76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6.0,5.3,6.0,6.5,5.9,
1118,Morocco,2012,87th,76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2,
1120,Serbia,2012,89th,75.0,6.4,8.0,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5.0,6.3,7.3,
1121,Jordan,2012,90th,74.8,5.7,6.3,7.0,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5,
1123,Gabon,2012,92nd,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,
1124,El Salvador,2012,93rd,74.4,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,
1125,Tunisia,2012,94th,74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5.0,8.3,5.2,4.0,6.0,
1126,Dominican Republic,2012,95th,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9,
1127,Vietnam,2012,96th,74.0,5.7,6.9,6.0,6.1,5.9,6.0,7.5,6.1,7.4,6.1,4.4,5.9,
1129,Mexico,2012,98th,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6.0,4.2,6.4,
1130,Peru,2012,99th,73.5,6.9,6.6,7.1,4.6,8.0,6.4,7.1,6.6,4.9,6.1,4.4,4.8,
1131,Saudi Arabia,2012,100th,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9,
1132,Cuba,2012,101st,73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5.0,7.4,6.0,5.0,7.0,
1133,Armenia,2012,102nd,72.2,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,
1137,Namibia,2012,106th,71.0,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3,
1138,Kazakhstan,2012,107th,70.9,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6,
1139,Paraguay,2012,107th,70.9,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6.0,2.2,4.2,
1141,Malaysia,2012,110th,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,
1143,Ghana,2012,112th,67.5,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,
1145,Ukraine,2012,113th,67.2,4.3,8.0,6.2,5.7,5.6,6.0,7.7,3.9,5.4,5.0,2.9,6.5,
1146,Cyprus,2012,115th,66.8,5.0,7.9,7.3,5.4,7.0,5.0,5.2,3.1,3.3,4.1,4.7,8.8,
1147,South Africa,2012,115th,66.8,4.8,5.9,5.6,5.6,8.2,4.0,5.2,5.8,4.5,8.1,6.4,2.8,
1148,Botswana,2012,117th,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,
1149,Albania,2012,118th,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5.0,2.8,6.0,
1150,Jamaica,2012,119th,65.8,6.2,3.7,4.0,6.6,6.2,7.0,6.4,5.6,5.2,5.9,3.1,6.0,
1154,Brazil,2012,123rd,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6,
1157,Romania,2012,126th,59.5,4.4,5.2,6.0,6.0,5.6,5.0,6.3,4.4,4.2,4.6,2.9,4.9,
1159,Kuwait,2012,128th,58.8,4.7,7.2,4.6,3.7,5.6,4.0,6.5,2.9,6.5,4.9,3.5,4.7,
1160,Mongolia,2012,129th,58.7,4.7,5.5,3.7,5.2,6.0,2.2,5.6,5.6,5.7,5.8,1.9,6.8,
1161,Bulgaria,2012,130th,56.3,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2,
1162,Croatia,2012,130th,56.3,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4.0,5.2,5.3,
1163,Panama,2012,132nd,56.1,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3,
1167,Latvia,2012,136th,51.9,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1,
1168,Oman,2012,137th,51.7,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7,
1169,Greece,2012,138th,50.4,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,
1170,Costa Rica,2012,139th,49.7,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4.0,5.2,
1172,Hungary,2012,141st,48.3,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4.0,
1174,Estonia,2012,143rd,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6,
1176,Argentina,2012,145th,46.5,3.0,3.0,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,
1177,Italy,2012,145th,45.8,4.9,4.8,5.0,4.6,3.8,2.9,5.0,2.7,3.2,3.3,3.6,2.0,
1178,Mauritius,2012,147th,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,
1179,Poland,2012,148th,44.3,2.8,3.6,3.8,4.0,4.4,5.3,3.7,3.1,3.2,3.8,3.0,3.6,
1180,Lithuania,2012,149th,44.2,2.8,2.8,4.0,5.0,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5,
1182,Chile,2012,151st,43.5,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,
1183,Japan,2012,151st,43.5,2.0,2.6,3.8,4.0,2.0,2.1,2.5,5.0,3.2,8.3,4.0,4.0,
1184,Spain,2012,153rd,42.8,4.4,5.6,5.7,5.0,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7,
1185,Uruguay,2012,154th,40.5,4.0,2.7,2.7,3.8,4.6,5.0,2.2,3.4,2.6,4.1,1.8,3.7,
1187,South Korea,2012,156th,37.6,2.0,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3.0,2.5,5.7,
1188,Singapore,2012,157th,35.6,1.8,4.0,3.0,3.3,3.7,3.1,3.5,2.2,5.0,2.6,0.9,2.5,
1189,United Kingdom,2012,158th,35.3,3.0,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3.0,1.6,
1190,United States,2012,159th,34.8,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1.0,
1191,Portugal,2012,160th,34.2,1.9,1.4,2.3,5.3,3.7,2.9,2.0,3.8,3.0,3.1,1.8,3.0,
1192,Slovenia,2012,161st,34.0,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6,
1193,France,2012,162nd,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7,
1194,Belgium,2012,163rd,33.5,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,
1195,Germany,2012,164th,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7,
1196,Australia,2012,165th,29.2,2.0,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3.0,1.1,
1198,Netherlands,2012,167th,28.1,1.7,2.4,4.1,3.3,2.6,2.5,1.0,1.8,1.3,2.9,2.7,1.8,
1199,Austria,2012,168th,27.5,1.4,2.4,4.0,2.0,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9,
1200,Canada,2012,169th,26.8,1.8,2.5,3.0,2.1,3.8,2.4,1.0,2.2,1.9,2.7,2.2,1.1,
1201,Ireland,2012,170th,26.5,1.7,1.4,1.6,3.8,2.7,3.0,2.2,2.2,1.3,2.5,1.7,2.4,
1202,New Zealand,2012,171st,25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8,
1204,Norway,2012,173rd,23.9,3.0,1.2,3.6,2.4,1.8,1.5,0.8,1.7,2.2,2.3,1.8,1.6,
1205,Switzerland,2012,174th,23.3,1.7,1.0,3.2,2.2,2.6,2.2,0.9,1.7,2.0,2.4,1.8,1.7,
1206,Denmark,2012,175th,23.0,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3,
1207,Sweden,2012,176th,21.3,2.5,1.8,1.0,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3,
1208,Finland,2012,177th,20.0,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2,
1209,Somalia,2013,1st,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4,
1210,Congo Democratic Republic,2013,2nd,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7,
1211,Sudan,2013,3rd,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0,
1213,Chad,2013,5th,109.0,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9,
1214,Yemen,2013,6th,107.0,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7,
1215,Afghanistan,2013,7th,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0,
1216,Haiti,2013,8th,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9,
1217,Central African Republic,2013,9th,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4,
1218,Zimbabwe,2013,10th,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,
1219,Iraq,2013,11th,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,
1220,Cote d'Ivoire,2013,12th,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7,
1221,Pakistan,2013,13th,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6,
1222,Guinea,2013,14th,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,
1223,Guinea Bissau,2013,15th,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0,
1224,Nigeria,2013,16th,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,
1225,Kenya,2013,17th,99.6,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5,
1226,Niger,2013,18th,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,
1227,Ethiopia,2013,19th,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1,
1228,Burundi,2013,20th,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7,
